Datetime,Game_id,Player_id,Placement,Time,Last_round,Damage_player,Gold_left,augment1,augment2,augment3,traits,num_units,tier_current,units,unit_tier,item_name
2024-06-22,EUW1_6981969676,QTgJOZil8EbJBi2bh9WIVE4TX3vGAXZ8kN41LV7fRH9yGbns6qmaC197Yu5RfN3IGey6OqxiXTC2PA,1,2028.6636962890625,35,187,4,Starter Kit,Recombobulator,Dynamic Duo,"['TFT11_Artist', 'TFT11_Behemoth', 'TFT11_Bruiser', 'TFT11_Exalted', 'TFT11_Ghostly', 'TFT11_InkShadow', 'TFT11_Lovers', 'TFT11_SpiritWalker', 'TFT11_Trickshot']","[1, 2, 2, 3, 6, 3, 1, 1, 2]","[1, 1, 1, 1, 3, 1, 1, 1, 1]","['TFT11_Shen', 'TFT11_Aatrox', 'TFT11_Illaoi', 'TFT11_Morgana', 'TFT11_Kayn', 'TFT11_Kaisa', 'TFT11_Galio', 'TFT11_Hwei', 'TFT11_Udyr', 'TFT11_Xayah']","[2, 2, 2, 2, 2, 3, 2, 1, 2, 1]","[['Bramble Vest', 'Ionic Spark', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Jeweled Gauntlet', 'Moonstone Renewer', ""Archangel's Staff""], ['Bloodthirster', 'Edge of Night', 'Last Whisper'], ['Tattoo of Bombardment', 'Infinity Edge', 'Red Buff'], ['Gargoyle Stoneplate', 'Redemption', 'Evenshroud'], ['None', 'None', 'None'], ['Infinity Force', 'Hand Of Justice', 'Ghostly Emblem'], ['None', 'None', 'None']]"
2024-06-22,EUW1_6981969676,TofAOBEtZ0y4lV5VngiOBqj_t_nPLBpkg0YAFyd3f0jhKvCWyTRcRqQcIf2_3yDAzH-QlLGuObHt8g,8,1388.7103271484375,24,26,1,Starter Kit,Teaming Up I,ReinFOURcement,"['TFT11_Altruist', 'TFT11_Duelist', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Lovers', 'TFT11_Reaper']","[2, 2, 1, 6, 1, 2]","[1, 1, 1, 5, 1, 1]","['TFT11_KhaZix', 'TFT11_Malphite', 'TFT11_Qiyana', 'TFT11_Neeko', 'TFT11_Soraka', 'TFT11_Kayn', 'TFT11_WuKong', 'TFT11_Rakan', 'TFT11_Irelia']","[2, 2, 2, 2, 2, 2, 1, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Titan's Resolve"", 'Hand Of Justice', 'None'], [""Titan's Resolve"", 'None', 'None'], [""Thief's Gloves"", 'Sunfire Cape', 'Gargoyle Stoneplate'], ['Talisman Of Ascension', 'Morellonomicon', 'None']]"
2024-06-22,EUW1_6981969676,kK89NbCYXGoxh7Tau41RfvO_c5aW6Eq1OZ5nMmZNj0aCjf8VO5NouCqCzXBHTZlqEExGBekJYzAakw,4,1820.3212890625,31,62,38,Ba-BOOM!,Tiny Titans,Heroic Grab Bag,"['TFT11_Arcanist', 'TFT11_Dragonlord', 'TFT11_Invoker', 'TFT11_Porcelain', 'TFT11_Sage', 'TFT11_Warden']","[2, 2, 2, 2, 2, 2]","[1, 1, 1, 1, 1, 1]","['TFT11_Zyra', 'TFT11_Janna', 'TFT11_Lux', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Alune']","[3, 3, 3, 2, 2, 3, 1]","[[""Nashor's Tooth"", 'Jeweled Gauntlet', ""Archangel's Staff""], [""Archangel's Staff"", 'Giant Slayer', 'Adaptive Helm'], ['Jeweled Gauntlet', 'Spear of Shojin', ""Archangel's Staff""], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Seeker's Armguard"", 'Gargoyle Stoneplate', 'Redemption'], [""Banshee's Veil"", 'None', 'None']]"
2024-06-22,EUW1_6981969676,xkrhJByha5gzJ20WXhiHyGSgWZ6ekJbbtCGSJwk45stXFJgGw8pfUsQ5yFYWgbKZ9paPleoIMH0lKA,5,1819.8150634765625,31,90,1,Birthday Present,Harmacist I,ReinFOURcement,"['TFT11_Dragonlord', 'TFT11_Dryad', 'TFT11_Duelist', 'TFT11_Lovers']","[3, 2, 6, 1]","[2, 1, 3, 1]","['TFT11_Yasuo', 'TFT11_Qiyana', 'TFT11_Diana', 'TFT11_Tristana', 'TFT11_Volibear', 'TFT11_LeeSin', 'TFT11_Azir', 'TFT11_Rakan', 'TFT11_Rakan', 'TFT11_Irelia']","[2, 2, 1, 2, 2, 2, 1, 2, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Dryad Emblem', 'Unstable Treasure Chest', 'None'], ['Blue Buff', 'None', 'None'], [""Thief's Gloves"", ""Guinsoo's Rageblade"", ""Sterak's Gage""], ['Bloodthirster', ""Titan's Resolve"", 'Infinity Edge'], [""Nashor's Tooth"", ""Nashor's Tooth"", 'Adaptive Helm'], [""Thief's Gloves"", ""Nashor's Tooth"", 'Blue Buff'], ['Sunfire Cape', ""Protector's Vow"", 'Redemption'], ['Gold Collector', 'Hand Of Justice', ""Guinsoo's Rageblade""]]"
2024-06-22,EUW1_6981969676,-7WAP1nlaz35YZG9jheIsvtKLGKIJEqOxF7DhNUeqNdQQRJain3pZLYgf-LTwQclEy1XSCEk6jy52g,6,1658.43994140625,28,63,61,New Recruit,Harmacist I,Fated Crest,"['TFT11_Arcanist', 'TFT11_Behemoth', 'TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Fated', 'TFT11_Warden']","[2, 2, 2, 5, 5, 2]","[1, 1, 1, 2, 2, 1]","['TFT11_Ahri', 'TFT11_RekSai', 'TFT11_Gnar', 'TFT11_Kindred', 'TFT11_Thresh', 'TFT11_Amumu', 'TFT11_Syndra', 'TFT11_Sylas', 'TFT11_Ornn']","[2, 3, 2, 3, 2, 1, 2, 2, 2]","[['Red Buff', 'None', 'None'], ['Lightshield Crest', 'Gargoyle Stoneplate', 'None'], ['None', 'None', 'None'], ['Guardbreaker', 'Blue Buff', 'Morellonomicon'], ['None', 'None', 'None'], ['Steadfast Heart', 'None', 'None'], ['Hextech Gunblade', ""Rabadon's Deathcap"", 'Spear of Shojin'], ['Dryad Emblem', 'Fated Emblem', 'None'], ['Ionic Spark', 'None', 'None']]"
2024-06-22,EUW1_6981969676,Injc657XMnvV9ZIcI872fSdsKPosSpbZ241vC_LqTfqBbnNW3b1IwmOw3h0AniicCt7aTF3t2jZE5w,2,2028.6636962890625,35,141,2,Starter Kit,Pandora's Items,Dynamic Duo,"['TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Lovers', 'TFT11_Sage']","[3, 6, 1, 2, 1, 3]","[2, 3, 1, 1, 1, 2]","['TFT11_Yasuo', 'TFT11_Zyra', 'TFT11_Qiyana', 'TFT11_Diana', 'TFT11_Tristana', 'TFT11_Volibear', 'TFT11_LeeSin', 'TFT11_WuKong', 'TFT11_Rakan', 'TFT11_Irelia']","[2, 1, 2, 2, 2, 2, 2, 2, 1, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Thief's Gloves"", 'Hextech Gunblade', 'Hand Of Justice'], ['Giant Slayer', 'Quicksilver', 'Zephyr'], ['Diamond Hands', ""Dragon's Claw"", 'Crownguard'], [""Titan's Resolve"", 'Bloodthirster', 'Hand Of Justice'], [""Titan's Resolve"", 'Steadfast Heart', 'Deathblade'], [""Thief's Gloves"", 'Hextech Gunblade', 'Hand Of Justice'], ['Red Buff', 'Morellonomicon', ""Guinsoo's Rageblade""]]"
2024-06-22,EUW1_6981969676,v_tMAVMgl9VCtinRkDuzjOXtFSpwPz8LtDkgSnJNRVWip7K7OarpT4bwX3k0TaxCyQqlSrGyKSeRmQ,7,1578.4547119140625,27,59,1,Lucky Gloves,Team Building,Cybernetic Bulk II,"['TFT11_Behemoth', 'TFT11_Bruiser', 'TFT11_Exalted', 'TFT11_Invoker', 'TFT11_Umbral']","[2, 2, 3, 2, 6]","[1, 1, 1, 1, 3]","['TFT11_Darius', 'TFT11_Yorick', 'TFT11_Janna', 'TFT11_Yone', 'TFT11_Alune', 'TFT11_Sylas', 'TFT11_Ornn', 'TFT11_Galio', 'TFT11_Sett']","[2, 2, 1, 2, 3, 1, 2, 1, 1]","[['None', 'None', 'None'], ['Lightshield Crest', 'Gargoyle Stoneplate', ""Dragon's Claw""], ['None', 'None', 'None'], ['Last Whisper', 'None', 'None'], ['Morellonomicon', ""Nashor's Tooth"", 'Spear of Shojin'], [""Thief's Gloves"", 'Ionic Spark', 'Giant Slayer'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Hand Of Justice', 'Ionic Spark', 'None']]"
2024-06-22,EUW1_6981969676,rQUDqNqJehddbxQU4izWkryAjAEI4xcJZWEC1azDCLbsd0ewq1nkyScDC2awOKyzBjsBl6BRaiVn-g,3,1914.966552734375,33,99,1,Living Forge,Team Building,Big Grab Bag,"['TFT11_Altruist', 'TFT11_Arcanist', 'TFT11_Bruiser', 'TFT11_Heavenly', 'TFT11_Mythic', 'TFT11_Storyweaver', 'TFT11_Trickshot']","[2, 2, 2, 2, 5, 3, 2]","[1, 1, 1, 1, 2, 1, 1]","['TFT11_Sivir', 'TFT11_Riven', 'TFT11_Neeko', 'TFT11_TahmKench', 'TFT11_Zoe', 'TFT11_Bard', 'TFT11_Soraka', 'TFT11_Nautilus', 'TFT11_Kayle']","[2, 2, 2, 3, 2, 3, 2, 2, 1]","[['Cursed Blade', 'Red Buff', 'None'], [""Death's Defiance"", ""Sterak's Gage"", ""Titan's Resolve""], ['Redemption', 'Gargoyle Stoneplate', 'Crownguard'], [""Dragon's Claw"", 'Talisman Of Ascension', 'None'], ['Mythic Emblem', ""Archangel's Staff"", ""Nashor's Tooth""], [""Wit's End"", ""Guinsoo's Rageblade"", ""Guinsoo's Rageblade""], ['Moonstone Renewer', 'Jeweled Gauntlet', 'Adaptive Helm'], [""Thief's Gloves"", ""Guinsoo's Rageblade"", ""Sterak's Gage""], ['Talisman of Speed', 'None', 'None']]"
2024-07-12,EUW1_7000766524,FgV2tc0Z2XTmCjpg1tMaLFi0WHzsNqAzdpWwz3yzPYTaJ61YIZa51hS3ga34AIkoRf8v7W4gmYuh5w,5,1886.7752685546875,32,88,10,Team Building,Partial Ascension,Pandora's Items II,"['TFT11_Arcanist', 'TFT11_Dragonlord', 'TFT11_Ghostly', 'TFT11_Porcelain', 'TFT11_Sage', 'TFT11_Warden']","[2, 2, 2, 2, 2, 2]","[1, 1, 1, 1, 1, 1]","['TFT11_Janna', 'TFT11_Lux', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Amumu', 'TFT11_Morgana']","[3, 3, 3, 3, 2, 2, 1]","[['Spear of Shojin', ""Rabadon's Deathcap"", ""Nashor's Tooth""], [""Nashor's Tooth"", 'Spear of Shojin', 'Jeweled Gauntlet'], ['None', 'None', 'None'], ['Chain Vest', 'None', 'None'], ['None', 'None', 'None'], ['Gargoyle Stoneplate', 'None', 'None'], ['Morellonomicon', 'Statikk Shiv', 'None']]"
2024-07-12,EUW1_7000766524,mC1VNh-N8v5kqqlS7McwTVBWwN7Ah7eulpLCI3zphVJ7UHQnDxQeIT2JKbAQVQ8Ya7cVKyjbroKdmQ,2,2425.606201171875,42,187,40,Best Friends I,Featherweights I,Inspiring Epitaph,"['TFT11_Behemoth', 'TFT11_Ghostly', 'TFT11_InkShadow', 'TFT11_Sniper', 'TFT11_SpiritWalker', 'TFT11_Warden']","[2, 6, 3, 2, 1, 2]","[1, 3, 1, 1, 1, 1]","['TFT11_Caitlyn', 'TFT11_Senna', 'TFT11_Shen', 'TFT11_Aatrox', 'TFT11_Illaoi', 'TFT11_Morgana', 'TFT11_Nautilus', 'TFT11_Udyr']","[2, 3, 3, 2, 2, 2, 2, 2]","[['None', 'None', 'None'], ['Infinity Edge', 'Last Whisper', ""Guinsoo's Rageblade""], ['Steadfast Heart', 'Redemption', 'Gargoyle Stoneplate'], ['None', 'None', 'None'], ['Needlessly Large Rod', 'None', 'None'], ['Spear of Shojin', 'Tattoo of Toxin', 'Jeweled Gauntlet'], ['Ghostly Emblem', 'None', 'None'], ['Bloodthirster', 'Hand Of Justice', 'Crownguard']]"
